id,Rings
95567,9.18
95568,7.36
95569,8.4
95570,11.69
95571,8.81
95572,6.24
95573,11.21
95574,10.11
95575,11.0
95576,9.95
95577,7.42
95578,9.52
95579,7.43
95580,10.45
95581,8.61
95582,5.71
95583,9.48
95584,10.87
95585,10.29
95586,9.14
95587,8.77
95588,11.9
95589,8.86
95590,7.14
95591,13.73
95592,9.89
95593,8.59
95594,12.04
95595,7.28
95596,7.23
95597,9.02
95598,9.92
95599,5.97
95600,10.05
95601,9.0
95602,7.13
95603,4.9
95604,6.51
95605,7.01
95606,9.38
95607,7.37
95608,9.67
95609,9.13
95610,15.98
95611,8.39
95612,10.2
95613,9.78
95614,8.44
95615,12.42
95616,8.36
95617,7.18
95618,7.13
95619,7.26
95620,8.62
95621,9.41
95622,13.88
95623,9.17
95624,9.75
95625,5.98
95626,9.63
95627,13.79
95628,6.86
95629,12.29
95630,11.25
95631,9.18
95632,6.31
95633,11.99
95634,11.44
95635,7.49
95636,11.13
95637,10.21
95638,6.39
95639,9.24
95640,9.34
95641,13.86
95642,17.42
95643,4.11
95644,9.22
95645,7.99
95646,17.5
95647,13.23
95648,12.77
95649,13.45
95650,6.97
95651,10.0
95652,9.23
95653,10.36
95654,6.89
95655,11.99
95656,13.62
95657,9.92
95658,6.52
95659,10.52
95660,9.43
95661,9.28
95662,7.03
95663,8.51
95664,9.21
95665,7.22
95666,11.03
95667,3.72
95668,8.94
95669,12.42
95670,7.05
95671,9.12
95672,13.1
95673,12.01
95674,7.93
95675,8.65
95676,11.17
95677,10.29
95678,7.89
95679,9.06
95680,8.36
95681,8.08
95682,10.52
95683,9.33
95684,10.11
95685,12.85
95686,9.07
95687,12.02
95688,8.61
95689,8.87
95690,8.12
95691,8.08
95692,10.19
95693,11.08
95694,14.92
95695,10.35
95696,8.81
95697,6.9
95698,8.83
95699,9.32
95700,11.59
95701,9.16
95702,13.37
95703,4.37
95704,10.2
95705,11.13
95706,11.58
95707,9.25
95708,13.11
95709,8.47
95710,13.18
95711,8.98
95712,8.99
95713,5.39
95714,11.84
95715,9.45
95716,10.41
95717,4.29
95718,11.38
95719,8.25
95720,9.35
95721,10.62
95722,6.54
95723,9.5
95724,5.35
95725,8.57
95726,6.99
95727,11.58
95728,9.7
95729,5.66
95730,11.74
95731,13.93
95732,8.17
95733,9.5
95734,8.36
95735,6.42
95736,16.24
95737,9.05
95738,13.17
95739,9.82
95740,7.71
95741,8.15
95742,5.78
95743,9.34
95744,6.91
95745,8.48
95746,5.4
95747,11.44
95748,10.13
95749,10.17
95750,9.09
95751,8.78
95752,13.73
95753,10.42
95754,6.6
95755,8.39
95756,11.23
95757,8.04
95758,11.45
95759,9.31
95760,7.07
95761,12.52
95762,11.66
95763,9.57
95764,12.86
95765,10.25
95766,9.86
95767,7.25
95768,9.13
95769,7.63
95770,15.13
95771,5.51
95772,9.05
95773,11.95
95774,16.81
95775,7.45
95776,13.41
95777,13.51
95778,9.84
95779,9.59
95780,6.25
95781,8.84
95782,9.27
95783,14.67
95784,12.95
95785,9.19
95786,9.14
95787,13.16
95788,14.66
95789,11.77
95790,13.42
95791,8.98
95792,6.24
95793,15.69
95794,8.34
95795,12.5
95796,11.27
95797,17.21
95798,6.83
95799,8.37
95800,11.55
95801,12.73
95802,9.84
95803,4.47
95804,8.85
95805,8.94
95806,9.96
95807,14.88
95808,10.28
95809,7.91
95810,7.88
95811,7.85
95812,8.42
95813,12.61
95814,6.74
95815,12.33
95816,6.31
95817,9.66
95818,15.06
95819,7.49
95820,12.01
95821,7.83
95822,9.32
95823,10.77
95824,12.35
95825,9.85
95826,14.23
95827,12.98
95828,8.38
95829,12.55
95830,8.37
95831,7.32
95832,11.58
95833,9.14
95834,11.15
95835,6.02
95836,9.03
95837,9.14
95838,3.92
95839,9.55
95840,12.43
95841,6.29
95842,10.95
95843,8.6
95844,7.91
95845,14.87
95846,6.85
95847,10.4
95848,9.5
95849,10.49
95850,9.32
95851,14.12
95852,8.5
95853,5.12
95854,8.93
95855,10.12
95856,6.07
95857,13.41
95858,15.44
95859,11.45
95860,8.42
95861,7.03
95862,7.71
95863,13.66
95864,5.92
95865,8.73
95866,16.03
95867,14.81
95868,9.51
95869,9.42
95870,6.85
95871,13.02
95872,10.77
95873,6.86
95874,10.59
95875,11.64
95876,7.27
95877,12.27
95878,7.03
95879,12.45
95880,7.29
95881,12.58
95882,8.24
95883,13.43
95884,6.18
95885,14.32
95886,7.99
95887,8.74
95888,18.04
95889,10.29
95890,7.54
95891,7.03
95892,10.37
95893,9.44
95894,14.24
95895,13.88
95896,7.98
95897,9.03
95898,11.87
95899,9.35
95900,6.68
95901,8.6
95902,5.47
95903,9.53
95904,7.1
95905,4.62
95906,9.54
95907,7.25
95908,8.81
95909,6.45
95910,7.63
95911,9.6
95912,8.36
95913,8.9
95914,11.33
95915,10.13
95916,8.7
95917,10.86
95918,11.55
95919,9.12
95920,6.44
95921,6.98
95922,9.75
95923,12.37
95924,8.42
95925,8.22
95926,5.25
95927,9.48
95928,8.52
95929,6.97
95930,7.11
95931,10.19
95932,18.34
95933,12.51
95934,8.55
95935,12.41
95936,8.69
95937,11.65
95938,9.0
95939,7.5
95940,9.13
95941,9.98
95942,11.14
95943,10.64
95944,7.8
95945,7.0
95946,10.2
95947,7.4
95948,10.99
95949,15.11
95950,8.79
95951,14.03
95952,9.33
95953,12.53
95954,13.0
95955,6.34
95956,11.07
95957,9.99
95958,9.76
95959,11.09
95960,5.9
95961,10.55
95962,19.95
95963,9.28
95964,4.87
95965,12.88
95966,6.11
95967,11.99
95968,8.74
95969,9.38
95970,9.37
95971,12.95
95972,6.86
95973,7.73
95974,11.58
95975,14.75
95976,9.34
95977,9.82
95978,11.5
95979,9.9
95980,6.8
95981,7.93
95982,9.02
95983,8.46
95984,8.48
95985,10.08
95986,9.26
95987,11.64
95988,18.13
95989,10.05
95990,8.53
95991,3.72
95992,8.67
95993,13.97
95994,9.91
95995,16.94
95996,11.23
95997,10.27
95998,12.2
95999,9.54
96000,11.49
96001,9.78
96002,9.31
96003,11.76
96004,11.04
96005,10.08
96006,9.67
96007,7.07
96008,7.35
96009,14.18
96010,14.05
96011,9.49
96012,8.92
96013,9.74
96014,7.77
96015,6.1
96016,8.06
96017,12.87
96018,6.81
96019,11.7
96020,11.35
96021,9.38
96022,8.71
96023,8.58
96024,6.76
96025,10.17
96026,10.81
96027,10.56
96028,8.92
96029,9.73
96030,7.93
96031,14.12
96032,7.35
96033,7.02
96034,7.67
96035,6.63
96036,9.69
96037,9.09
96038,8.73
96039,16.26
96040,7.97
96041,10.0
96042,10.09
96043,9.54
96044,14.79
96045,8.52
96046,12.28
96047,11.0
96048,9.48
96049,11.17
96050,6.61
96051,10.61
96052,13.69
96053,13.3
96054,12.62
96055,10.28
96056,6.63
96057,8.98
96058,13.48
96059,10.84
96060,9.18
96061,9.83
96062,10.84
96063,8.67
96064,6.64
96065,12.34
96066,6.71
96067,11.73
96068,6.68
96069,8.35
96070,15.98
96071,8.99
96072,9.52
96073,9.22
96074,6.95
96075,10.08
96076,11.21
96077,7.62
96078,12.4
96079,9.2
96080,12.51
96081,6.99
96082,7.35
96083,9.32
96084,8.11
96085,12.06
96086,11.03
96087,8.86
96088,8.07
96089,13.59
96090,9.41
96091,9.99
96092,7.5
96093,8.6
96094,11.71
96095,10.75
96096,14.63
96097,13.73
96098,8.55
96099,8.62
96100,8.49
96101,9.31
96102,13.45
96103,13.04
96104,7.28
96105,13.72
96106,12.81
96107,9.48
96108,7.54
96109,6.17
96110,8.1
96111,15.45
96112,7.24
96113,8.19
96114,12.75
96115,12.23
96116,8.22
96117,11.54
96118,8.54
96119,15.13
96120,12.03
96121,5.35
96122,7.44
96123,8.83
96124,16.01
96125,4.86
96126,9.98
96127,7.72
96128,8.87
96129,9.52
96130,10.1
96131,6.58
96132,8.09
96133,9.6
96134,9.23
96135,9.79
96136,4.61
96137,8.53
96138,8.26
96139,7.49
96140,9.33
96141,16.52
96142,9.52
96143,12.91
96144,13.62
96145,8.4
96146,13.95
96147,4.39
96148,7.68
96149,10.24
96150,10.08
96151,10.56
96152,11.36
96153,8.59
96154,9.82
96155,10.24
96156,9.18
96157,7.44
96158,10.29
96159,7.07
96160,9.58
96161,6.42
96162,9.37
96163,9.43
96164,6.03
96165,9.18
96166,10.32
96167,4.03
96168,11.56
96169,12.01
96170,11.22
96171,8.99
96172,13.47
96173,8.53
96174,7.5
96175,9.35
96176,16.67
96177,15.34
96178,10.61
96179,11.82
96180,10.22
96181,9.65
96182,12.52
96183,12.64
96184,10.56
96185,7.5
96186,17.98
96187,9.53
96188,7.52
96189,11.52
96190,13.78
96191,11.1
96192,6.16
96193,8.3
96194,14.4
96195,12.82
96196,8.82
96197,6.73
96198,4.05
96199,9.62
96200,10.95
96201,9.84
96202,9.52
96203,11.48
96204,10.51
96205,10.53
96206,8.28
96207,10.76
96208,4.92
96209,11.14
96210,4.46
96211,10.99
96212,17.14
96213,9.03
96214,8.66
96215,8.46
96216,11.44
96217,6.15
96218,14.33
96219,7.04
96220,7.96
96221,16.04
96222,11.68
96223,12.84
96224,11.8
96225,6.93
96226,6.42
96227,10.13
96228,9.04
96229,13.28
96230,9.93
96231,6.64
96232,7.81
96233,12.92
96234,8.89
96235,10.42
96236,12.47
96237,4.68
96238,12.84
96239,7.18
96240,7.2
96241,8.4
96242,9.96
96243,8.37
96244,14.56
96245,13.04
96246,7.76
96247,14.07
96248,12.14
96249,11.82
96250,10.7
96251,7.78
96252,7.43
96253,7.94
96254,12.24
96255,7.44
96256,5.92
96257,10.41
96258,6.72
96259,6.71
96260,9.72
96261,7.89
96262,18.37
96263,12.58
96264,9.71
96265,9.98
96266,10.0
96267,5.23
96268,11.91
96269,6.36
96270,5.7
96271,7.99
96272,9.95
96273,15.96
96274,5.07
96275,12.69
96276,14.37
96277,10.99
96278,9.38
96279,7.42
96280,12.56
96281,9.16
96282,10.03
96283,9.13
96284,12.73
96285,9.71
96286,10.96
96287,10.58
96288,10.11
96289,5.82
96290,7.85
96291,7.47
96292,7.04
96293,10.03
96294,10.24
96295,8.11
96296,9.65
96297,9.71
96298,9.86
96299,10.45
96300,9.84
96301,9.83
96302,15.88
96303,10.33
96304,9.45
96305,11.78
96306,9.54
96307,11.06
96308,6.68
96309,13.93
96310,9.11
96311,8.25
96312,8.19
96313,9.41
96314,10.57
96315,7.73
96316,8.04
96317,10.18
96318,10.11
96319,11.87
96320,10.33
96321,8.3
96322,9.16
96323,8.32
96324,8.05
96325,10.17
96326,10.82
96327,8.12
96328,9.59
96329,6.76
96330,9.11
96331,7.51
96332,17.26
96333,5.59
96334,9.69
96335,10.29
96336,7.16
96337,7.1
96338,9.74
96339,11.92
96340,8.59
96341,9.22
96342,9.46
96343,6.99
96344,11.27
96345,10.8
96346,8.17
96347,9.4
96348,9.41
96349,10.1
96350,7.57
96351,6.9
96352,8.59
96353,8.75
96354,12.21
96355,6.25
96356,7.24
96357,8.76
96358,10.11
96359,14.51
96360,12.55
96361,9.65
96362,9.07
96363,7.29
96364,10.83
96365,5.91
96366,12.94
96367,8.98
96368,6.93
96369,14.27
96370,6.0
96371,11.24
96372,7.57
96373,8.07
96374,14.73
96375,7.09
96376,4.63
96377,8.3
96378,9.22
96379,10.27
96380,7.78
96381,6.35
96382,10.73
96383,15.33
96384,8.24
96385,10.08
96386,6.58
96387,10.23
96388,9.88
96389,8.85
96390,7.15
96391,10.59
96392,7.59
96393,8.76
96394,10.39
96395,9.46
96396,12.03
96397,10.7
96398,7.7
96399,7.76
96400,10.7
96401,7.23
96402,11.73
96403,9.6
96404,13.53
96405,9.82
96406,10.62
96407,9.57
96408,9.12
96409,10.74
96410,9.86
96411,7.44
96412,11.96
96413,11.34
96414,9.19
96415,11.69
96416,8.2
96417,9.65
96418,7.5
96419,8.09
96420,9.05
96421,8.64
96422,9.57
96423,7.46
96424,9.23
96425,9.41
96426,7.68
96427,9.17
96428,11.45
96429,10.35
96430,10.91
96431,10.91
96432,11.33
96433,10.17
96434,8.81
96435,8.94
96436,12.19
96437,12.56
96438,9.96
96439,6.86
96440,12.26
96441,7.04
96442,9.05
96443,6.28
96444,18.36
96445,10.32
96446,11.61
96447,10.99
96448,9.26
96449,12.03
96450,12.64
96451,8.41
96452,13.87
96453,14.13
96454,11.61
96455,14.18
96456,11.29
96457,8.12
96458,8.93
96459,10.96
96460,4.01
96461,6.69
96462,12.06
96463,8.46
96464,8.05
96465,9.4
96466,9.21
96467,9.59
96468,6.78
96469,9.53
96470,15.09
96471,10.85
96472,9.63
96473,8.53
96474,10.91
96475,9.46
96476,12.98
96477,14.84
96478,12.3
96479,5.78
96480,5.27
96481,9.78
96482,9.35
96483,7.19
96484,12.19
96485,11.35
96486,10.68
96487,11.89
96488,11.68
96489,10.87
96490,12.27
96491,9.78
96492,5.67
96493,15.14
96494,8.95
96495,10.44
96496,9.23
96497,9.88
96498,10.7
96499,9.52
96500,10.73
96501,9.17
96502,10.98
96503,9.79
96504,10.94
96505,8.44
96506,12.87
96507,9.07
96508,8.87
96509,5.89
96510,10.9
96511,8.68
96512,6.5
96513,12.98
96514,14.49
96515,10.6
96516,6.87
96517,6.04
96518,11.32
96519,9.99
96520,10.77
96521,7.19
96522,9.64
96523,10.94
96524,11.88
96525,6.79
96526,8.07
96527,12.03
96528,8.6
96529,7.92
96530,9.85
96531,14.21
96532,7.76
96533,10.83
96534,4.98
96535,8.77
96536,9.7
96537,9.48
96538,10.91
96539,5.89
96540,9.79
96541,8.13
96542,10.07
96543,10.48
96544,12.49
96545,17.0
96546,7.99
96547,9.75
96548,18.37
96549,14.25
96550,6.56
96551,12.26
96552,10.07
96553,7.98
96554,9.33
96555,4.79
96556,7.0
96557,7.75
96558,9.59
96559,4.62
96560,9.67
96561,12.87
96562,10.56
96563,6.48
96564,8.85
96565,10.1
96566,9.33
96567,13.83
96568,12.47
96569,8.52
96570,9.38
96571,8.7
96572,9.06
96573,16.71
96574,9.2
96575,10.93
96576,10.34
96577,7.08
96578,12.36
96579,7.62
96580,9.14
96581,9.34
96582,16.02
96583,10.76
96584,10.74
96585,6.48
96586,7.97
96587,9.01
96588,9.05
96589,10.57
96590,8.68
96591,8.92
96592,7.78
96593,9.29
96594,10.72
96595,5.22
96596,9.42
96597,6.92
96598,8.93
96599,10.01
96600,14.61
96601,9.58
96602,7.56
96603,10.56
96604,8.41
96605,10.18
96606,8.95
96607,10.82
96608,8.34
96609,11.29
96610,9.6
96611,9.34
96612,8.3
96613,9.78
96614,15.17
96615,14.68
96616,11.11
96617,10.4
96618,7.7
96619,9.82
96620,12.14
96621,9.46
96622,12.04
96623,9.39
96624,7.56
96625,8.32
96626,15.6
96627,9.75
96628,13.92
96629,11.23
96630,9.36
96631,12.43
96632,7.17
96633,11.85
96634,9.83
96635,8.73
96636,8.72
96637,9.23
96638,9.08
96639,10.55
96640,7.15
96641,10.72
96642,9.69
96643,13.96
96644,9.13
96645,8.26
96646,7.31
96647,8.65
96648,9.82
96649,7.04
96650,9.69
96651,10.72
96652,10.65
96653,13.26
96654,7.44
96655,7.25
96656,9.16
96657,9.85
96658,15.75
96659,4.48
96660,11.1
96661,16.92
96662,9.77
96663,12.17
96664,16.29
96665,8.92
96666,14.78
96667,9.32
96668,9.63
96669,8.69
96670,6.65
96671,7.96
96672,7.1
96673,7.61
96674,4.74
96675,9.92
96676,8.78
96677,7.14
96678,10.07
96679,6.95
96680,10.51
96681,8.48
96682,7.21
96683,13.71
96684,9.26
96685,7.43
96686,8.53
96687,7.45
96688,7.06
96689,7.42
96690,10.64
96691,8.48
96692,17.0
96693,10.42
96694,7.2
96695,10.2
96696,15.95
96697,11.18
96698,10.07
96699,9.06
96700,10.92
96701,7.31
96702,6.97
96703,9.2
96704,12.1
96705,10.45
96706,12.28
96707,8.39
96708,11.26
96709,8.32
96710,16.46
96711,10.28
96712,9.56
96713,8.64
96714,7.35
96715,9.01
96716,6.94
96717,5.6
96718,9.26
96719,11.1
96720,9.22
96721,7.51
96722,8.88
96723,13.28
96724,8.55
96725,9.7
96726,13.23
96727,8.85
96728,8.54
96729,8.72
96730,10.46
96731,10.14
96732,6.0
96733,6.86
96734,5.98
96735,6.29
96736,8.82
96737,9.43
96738,11.41
96739,6.53
96740,8.52
96741,7.41
96742,9.64
96743,6.95
96744,15.46
96745,8.04
96746,7.85
96747,11.19
96748,10.24
96749,14.48
96750,9.53
96751,6.93
96752,9.41
96753,9.99
96754,7.06
96755,11.02
96756,8.38
96757,10.32
96758,12.31
96759,9.36
96760,7.23
96761,4.38
96762,7.12
96763,9.81
96764,17.0
96765,8.94
96766,14.09
96767,9.34
96768,7.12
96769,4.2
96770,7.54
96771,6.72
96772,12.23
96773,13.43
96774,13.45
96775,6.5
96776,8.48
96777,10.39
96778,7.52
96779,6.33
96780,9.35
96781,7.61
96782,8.93
96783,8.81
96784,7.28
96785,10.33
96786,13.07
96787,9.6
96788,8.81
96789,8.27
96790,7.24
96791,10.21
96792,11.42
96793,7.95
96794,5.6
96795,7.45
96796,8.94
96797,8.64
96798,8.03
96799,8.92
96800,8.37
96801,11.48
96802,7.32
96803,8.88
96804,16.07
96805,9.74
96806,9.26
96807,11.92
96808,7.12
96809,7.75
96810,11.15
96811,5.77
96812,6.93
96813,8.67
96814,12.4
96815,5.64
96816,9.54
96817,11.12
96818,8.18
96819,9.99
96820,6.59
96821,5.71
96822,3.73
96823,12.05
96824,7.41
96825,9.66
96826,5.58
96827,20.74
96828,14.75
96829,8.42
96830,9.58
96831,5.74
96832,7.12
96833,7.41
96834,11.52
96835,12.39
96836,7.46
96837,7.96
96838,7.27
96839,9.27
96840,10.26
96841,10.49
96842,7.67
96843,7.85
96844,6.68
96845,9.1
96846,6.82
96847,9.97
96848,5.85
96849,8.97
96850,8.64
96851,10.12
96852,8.63
96853,9.06
96854,9.51
96855,5.82
96856,9.93
96857,13.5
96858,9.36
96859,10.17
96860,8.29
96861,9.96
96862,13.84
96863,8.79
96864,8.32
96865,12.47
96866,9.17
96867,17.77
96868,4.41
96869,13.3
96870,14.31
96871,4.56
96872,10.07
96873,13.64
96874,9.76
96875,13.39
96876,8.73
96877,11.56
96878,15.04
96879,6.4
96880,10.71
96881,8.87
96882,10.06
96883,11.49
96884,6.72
96885,9.04
96886,9.09
96887,14.53
96888,9.34
96889,4.61
96890,6.24
96891,11.72
96892,10.98
96893,12.17
96894,8.73
96895,9.46
96896,7.57
96897,13.43
96898,10.57
96899,11.86
96900,5.0
96901,8.15
96902,14.11
96903,12.79
96904,9.27
96905,5.67
96906,8.44
96907,9.99
96908,10.29
96909,10.41
96910,11.79
96911,8.15
96912,12.18
96913,9.09
96914,9.49
96915,6.98
96916,11.66
96917,12.67
96918,7.56
96919,9.58
96920,6.19
96921,8.31
96922,5.09
96923,8.88
96924,6.77
96925,8.07
96926,9.7
96927,12.4
96928,3.9
96929,8.46
96930,9.47
96931,8.32
96932,10.11
96933,10.86
96934,6.55
96935,16.42
96936,11.44
96937,8.15
96938,13.06
96939,12.34
96940,8.95
96941,9.28
96942,9.17
96943,11.37
96944,7.93
96945,8.49
96946,15.01
96947,10.12
96948,7.47
96949,5.5
96950,11.22
96951,11.18
96952,12.14
96953,12.7
96954,12.02
96955,15.83
96956,7.28
96957,11.68
96958,7.9
96959,9.77
96960,5.64
96961,10.02
96962,14.4
96963,13.85
96964,12.2
96965,11.65
96966,6.47
96967,5.13
96968,9.69
96969,8.31
96970,6.81
96971,8.24
96972,6.94
96973,9.71
96974,7.47
96975,9.34
96976,7.23
96977,5.53
96978,15.53
96979,4.84
96980,9.2
96981,9.57
96982,9.9
96983,7.85
96984,8.39
96985,11.01
96986,6.53
96987,12.72
96988,13.75
96989,9.25
96990,9.28
96991,8.65
96992,14.39
96993,5.86
96994,8.82
96995,12.09
96996,16.88
96997,7.2
96998,10.97
96999,8.66
97000,13.67
97001,8.57
97002,12.74
97003,11.24
97004,10.51
97005,11.72
97006,11.83
97007,13.25
97008,10.44
97009,8.43
97010,7.09
97011,10.8
97012,9.47
97013,9.5
97014,14.69
97015,11.59
97016,12.14
97017,9.97
97018,7.04
97019,8.22
97020,14.24
97021,10.16
97022,4.49
97023,12.46
97024,9.35
97025,9.66
97026,6.55
97027,9.34
97028,11.53
97029,14.47
97030,8.96
97031,9.56
97032,11.34
97033,11.1
97034,13.01
97035,9.22
97036,12.04
97037,9.61
97038,9.43
97039,7.36
97040,9.87
97041,22.11
97042,8.39
97043,8.58
97044,7.59
97045,6.87
97046,12.75
97047,10.4
97048,8.18
97049,9.24
97050,8.42
97051,10.07
97052,16.36
97053,7.85
97054,9.1
97055,12.09
97056,9.66
97057,14.33
97058,11.63
97059,9.04
97060,17.21
97061,10.48
97062,7.2
97063,5.59
97064,6.26
97065,6.89
97066,8.73
97067,6.56
97068,8.39
97069,10.61
97070,6.93
97071,7.09
97072,12.44
97073,9.7
97074,6.94
97075,8.49
97076,8.49
97077,16.23
97078,8.49
97079,10.06
97080,9.28
97081,5.77
97082,14.48
97083,8.82
97084,10.05
97085,7.78
97086,14.0
97087,9.27
97088,8.87
97089,11.83
97090,13.2
97091,11.7
97092,10.93
97093,14.17
97094,8.42
97095,8.27
97096,10.04
97097,5.63
97098,6.51
97099,9.95
97100,9.24
97101,5.92
97102,9.61
97103,10.23
97104,9.55
97105,9.85
97106,11.42
97107,8.31
97108,8.41
97109,9.53
97110,10.52
97111,9.33
97112,14.84
97113,12.1
97114,4.22
97115,9.64
97116,9.47
97117,5.56
97118,8.47
97119,10.11
97120,6.97
97121,10.43
97122,12.26
97123,9.37
97124,10.03
97125,9.89
97126,13.13
97127,8.99
97128,7.12
97129,10.12
97130,9.01
97131,9.63
97132,11.76
97133,9.48
97134,8.93
97135,9.59
97136,4.04
97137,6.92
97138,9.66
97139,10.19
97140,8.03
97141,9.22
97142,10.04
97143,9.54
97144,9.77
97145,8.86
97146,9.63
97147,8.35
97148,4.72
97149,8.35
97150,6.71
97151,11.2
97152,9.0
97153,10.39
97154,7.42
97155,13.27
97156,9.54
97157,10.84
97158,7.93
97159,10.57
97160,6.37
97161,12.63
97162,11.12
97163,8.39
97164,9.95
97165,9.47
97166,7.37
97167,7.45
97168,14.22
97169,8.61
97170,9.96
97171,11.7
97172,9.27
97173,9.19
97174,11.89
97175,8.0
97176,9.08
97177,8.82
97178,10.55
97179,7.58
97180,6.31
97181,6.23
97182,10.45
97183,7.11
97184,7.53
97185,10.63
97186,11.24
97187,11.24
97188,9.04
97189,9.59
97190,15.78
97191,11.72
97192,9.22
97193,8.76
97194,10.54
97195,10.15
97196,5.24
97197,8.0
97198,5.67
97199,7.67
97200,14.17
97201,12.35
97202,12.47
97203,8.63
97204,9.26
97205,10.18
97206,13.01
97207,9.83
97208,8.55
97209,8.78
97210,9.76
97211,8.51
97212,7.73
97213,11.05
97214,13.74
97215,10.88
97216,12.17
97217,12.13
97218,4.76
97219,9.47
97220,9.83
97221,9.71
97222,12.86
97223,8.93
97224,9.68
97225,12.67
97226,11.93
97227,5.06
97228,12.85
97229,8.81
97230,5.2
97231,9.09
97232,8.31
97233,11.55
97234,11.18
97235,7.99
97236,7.11
97237,11.51
97238,11.66
97239,8.68
97240,8.32
97241,10.58
97242,12.65
97243,9.33
97244,8.74
97245,9.43
97246,8.42
97247,4.24
97248,8.98
97249,9.27
97250,7.5
97251,8.62
97252,9.02
97253,9.46
97254,19.31
97255,8.56
97256,9.46
97257,7.93
97258,9.4
97259,8.72
97260,9.61
97261,12.98
97262,6.7
97263,10.37
97264,10.94
97265,10.2
97266,11.07
97267,7.34
97268,8.37
97269,7.87
97270,10.01
97271,5.12
97272,6.51
97273,8.47
97274,10.36
97275,10.28
97276,10.74
97277,8.66
97278,14.6
97279,4.4
97280,7.94
97281,12.06
97282,10.39
97283,12.76
97284,8.96
97285,13.97
97286,9.41
97287,6.81
97288,11.71
97289,10.41
97290,11.49
97291,7.91
97292,7.1
97293,9.13
97294,8.57
97295,11.92
97296,7.24
97297,9.64
97298,7.55
97299,8.24
97300,6.58
97301,4.33
97302,6.04
97303,7.06
97304,7.47
97305,7.07
97306,12.24
97307,6.76
97308,13.75
97309,11.37
97310,9.04
97311,8.98
97312,12.54
97313,10.56
97314,17.03
97315,6.99
97316,7.77
97317,10.06
97318,8.59
97319,11.49
97320,13.13
97321,7.61
97322,9.59
97323,4.48
97324,12.77
97325,12.78
97326,9.88
97327,6.59
97328,8.9
97329,7.5
97330,7.38
97331,16.75
97332,8.98
97333,5.76
97334,7.05
97335,15.57
97336,14.61
97337,11.4
97338,11.0
97339,4.53
97340,6.98
97341,8.29
97342,12.24
97343,9.48
97344,8.58
97345,10.29
97346,10.13
97347,9.36
97348,10.32
97349,4.03
97350,8.49
97351,12.65
97352,17.1
97353,6.72
97354,13.05
97355,6.56
97356,15.56
97357,17.94
97358,8.98
97359,11.52
97360,14.05
97361,13.84
97362,7.24
97363,10.21
97364,9.38
97365,11.98
97366,9.12
97367,14.74
97368,10.42
97369,14.2
97370,8.86
97371,9.63
97372,9.68
97373,9.98
97374,12.78
97375,14.65
97376,5.13
97377,7.66
97378,5.31
97379,9.63
97380,7.98
97381,8.64
97382,9.66
97383,10.77
97384,8.01
97385,12.02
97386,7.3
97387,6.74
97388,6.97
97389,9.3
97390,10.24
97391,7.2
97392,8.1
97393,8.02
97394,12.7
97395,11.03
97396,9.79
97397,8.67
97398,7.61
97399,11.26
97400,7.25
97401,8.64
97402,5.28
97403,10.46
97404,7.42
97405,8.7
97406,9.79
97407,13.32
97408,8.75
97409,10.42
97410,9.89
97411,10.19
97412,15.77
97413,5.3
97414,18.43
97415,8.76
97416,9.37
97417,7.14
97418,9.29
97419,6.75
97420,11.58
97421,10.92
97422,5.62
97423,13.92
97424,8.76
97425,9.1
97426,11.13
97427,6.94
97428,8.77
97429,10.46
97430,8.58
97431,5.91
97432,7.1
97433,9.65
97434,8.61
97435,10.3
97436,9.7
97437,10.66
97438,9.69
97439,8.6
97440,10.61
97441,11.94
97442,8.22
97443,11.7
97444,9.46
97445,9.5
97446,9.82
97447,9.43
97448,9.94
97449,12.2
97450,7.59
97451,6.99
97452,6.86
97453,9.47
97454,7.92
97455,8.34
97456,10.08
97457,9.82
97458,11.37
97459,13.46
97460,7.83
97461,8.48
97462,13.62
97463,6.62
97464,8.75
97465,9.32
97466,6.28
97467,15.22
97468,10.46
97469,13.37
97470,14.7
97471,8.47
97472,13.89
97473,10.66
97474,11.13
97475,8.09
97476,13.68
97477,6.83
97478,8.6
97479,7.49
97480,7.89
97481,11.27
97482,7.17
97483,11.49
97484,14.67
97485,4.85
97486,9.23
97487,13.73
97488,11.04
97489,8.11
97490,17.7
97491,10.91
97492,3.88
97493,5.42
97494,10.14
97495,15.31
97496,9.77
97497,9.88
97498,6.64
97499,6.1
97500,7.96
97501,11.45
97502,9.42
97503,8.76
97504,11.1
97505,10.6
97506,6.56
97507,6.92
97508,13.79
97509,10.76
97510,12.7
97511,8.76
97512,9.16
97513,13.19
97514,6.2
97515,6.83
97516,11.14
97517,6.53
97518,11.65
97519,8.69
97520,13.92
97521,7.38
97522,8.64
97523,10.41
97524,6.72
97525,10.64
97526,5.94
97527,4.83
97528,8.35
97529,12.65
97530,9.67
97531,9.5
97532,6.9
97533,5.77
97534,10.26
97535,8.55
97536,12.35
97537,7.17
97538,8.18
97539,10.97
97540,12.87
97541,11.01
97542,8.42
97543,8.37
97544,8.29
97545,10.73
97546,8.52
97547,8.36
97548,9.51
97549,6.59
97550,9.29
97551,10.52
97552,8.89
97553,7.74
97554,11.73
97555,8.49
97556,10.03
97557,6.52
97558,12.18
97559,12.48
97560,10.56
97561,9.36
97562,8.18
97563,7.38
97564,15.4
97565,5.52
